Name,Club,Nationality,Position,Age,Matches,Starts,Goals
Mason Mount,Chelsea,ENG,"MF,FW",21,36,32,6
Edouard Mendy,Chelsea,SEN,GK,28,31,31,0
Timo Werner,Chelsea,GER,FW,24,35,29,6
Ben Chilwell,Chelsea,ENG,DF,23,27,27,3
Reece James,Chelsea,ENG,DF,20,32,25,1
César Azpilicueta,Chelsea,ESP,DF,30,26,24,1
N'Golo Kanté,Chelsea,FRA,MF,29,30,24,0
Jorginho,Chelsea,ITA,MF,28,28,23,7
Thiago Silva,Chelsea,BRA,DF,35,23,23,2
Kurt Zouma,Chelsea,FRA,DF,25,24,22,5
Mateo Kovačić,Chelsea,CRO,MF,26,27,21,0
Antonio Rüdiger,Chelsea,GER,DF,27,19,19,1
Christian Pulisic,Chelsea,USA,"FW,MF",21,27,18,4
Kai Havertz,Chelsea,GER,"MF,FW",21,27,18,4
Andreas Christensen,Chelsea,DEN,DF,24,17,15,0
Hakim Ziyech,Chelsea,MAR,"FW,MF",27,23,15,2
Tammy Abraham,Chelsea,ENG,FW,22,22,12,6
Marcos Alonso,Chelsea,ESP,DF,29,13,11,2
Callum Hudson-Odoi,Chelsea,ENG,"FW,DF",19,23,10,2
Olivier Giroud,Chelsea,FRA,FW,33,17,8,4
Kepa Arrizabalaga,Chelsea,ESP,GK,25,7,6,0
Billy Gilmour,Chelsea,SCO,MF,19,5,3,0
Willy Caballero,Chelsea,ARG,GK,38,1,1,0
Ruben Loftus-Cheek,Chelsea,ENG,FW,24,1,1,0
Emerson Palmieri,Chelsea,ITA,DF,25,2,0,0
Fikayo Tomori,Chelsea,ENG,DF,22,1,0,0
Ross Barkley,Chelsea,ENG,MF,26,2,0,0
Ederson,Manchester City,BRA,GK,26,36,36,0
Rúben Dias,Manchester City,POR,DF,23,32,32,1
Rodri,Manchester City,ESP,MF,24,34,31,2
Raheem Sterling,Manchester City,ENG,FW,25,31,28,10
João Cancelo,Manchester City,POR,DF,26,28,27,2
Bernardo Silva,Manchester City,POR,"MF,FW",25,26,24,2
İlkay Gündoğan,Manchester City,GER,MF,29,28,23,13
Kevin De Bruyne,Manchester City,BEL,MF,29,25,23,6
Riyad Mahrez,Manchester City,ALG,FW,29,27,23,9
Gabriel Jesus,Manchester City,BRA,FW,23,29,22,9
Kyle Walker,Manchester City,ENG,DF,30,24,22,1
John Stones,Manchester City,ENG,DF,26,22,22,4
Phil Foden,Manchester City,ENG,"FW,MF",20,28,17,9
Oleksandr Zinchenko,Manchester City,UKR,DF,23,20,15,0
Ferrán Torres,Manchester City,ESP,"FW,MF",20,24,15,7
Aymeric Laporte,Manchester City,FRA,DF,26,16,14,0
Fernandinho,Manchester City,BRA,MF,35,21,12,0
Benjamin Mendy,Manchester City,FRA,DF,26,13,11,2
Nathan Aké,Manchester City,NED,DF,25,10,9,1
Sergio Agüero,Manchester City,ARG,"FW,MF",32,12,7,4
Eric García,Manchester City,ESP,DF,19,6,3,0
Scott Carson,Manchester City,ENG,GK,34,1,1,0
Zack Steffen,Manchester City,USA,GK,25,1,1,0
Liam Delap,Manchester City,ENG,FW,17,1,0,0
Bruno Fernandes,Manchester United,POR,MF,25,37,35,18
Aaron Wan-Bissaka,Manchester United,ENG,DF,22,34,34,2
Harry Maguire,Manchester United,ENG,DF,27,34,34,2
Marcus Rashford,Manchester United,ENG,FW,22,37,33,11
Luke Shaw,Manchester United,ENG,DF,25,32,30,1
Victor Lindelöf,Manchester United,SWE,DF,26,29,29,1
Fred,Manchester United,BRA,MF,27,30,27,1
David de Gea,Manchester United,ESP,GK,29,26,26,0
Scott McTominay,Manchester United,SCO,MF,23,32,24,4
Paul Pogba,Manchester United,FRA,"MF,FW",27,26,21,3
